微博id,微博正文,头条文章url,原始图片url,被转发微博原始图片url,是否为原创微博,微博视频url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
Ix1b5j4V3,#一起追剧吧# 本九今日15点在青丘设宴，准备了九牌糕点和上等的桃花酿，欢迎各路仙友来品尝呀～#电视剧三生三世枕上书#  原图 ,,http://wx2.sinaimg.cn/large/63885668ly1gchnycai69j20ku0xc4qp.jpg,无,True,无,无,2020-03-04 10:00,无,3916523,1000000,1000000
Iwzjua77e,女生变美，真的很不简单，是#由内而外 自然更美#的过程。感谢斯维诗小Q瓶@Swisse斯维诗 的默默守护，让每个女生每一岁更美。 Swisse斯维诗的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/0012zyDJgx07BlSliVzp01041200pjQj0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1594275951&ssig=Fqe82k9fPd&KID=unistore,video",无,2020-03-01 11:04,无,1028456,1000000,1000000
IwaE04Hgf,#idoltube##妈系女友白凤九# 帝君，小白一定会对你很好很好的。#凤九宠东华##电视剧三生三世枕上书# Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/1bmxZOqqlx07BhOg05PO01041200fy480E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1594275952&ssig=pSlw7%2FNX4H&KID=unistore,video",无,2020-02-27 20:15,无,829368,1000000,1000000
IvgionIL4,#电视剧三生三世枕上书##微博剧场# 我就说凤九是威猛小狐狸了吧 Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/U0xjXdUzlx07B8haWmBO01041200fyld0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594275952&ssig=6a1ooVSqU3&KID=unistore,video",无,2020-02-21 20:48,影视剪辑 · 视频社区,675604,1000000,1000000
Iv6N0lYdd,#idoltube##阿兰若上线# 她来了她来了，你们期待的阿兰若殿下来了，不过青殿请先退下#电视剧三生三世枕上书# Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/X56x650Hlx07B6FsnZ3q01041200Gahe0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594275953&ssig=ZSE6UycEej&KID=unistore,video",无,2020-02-20 20:36,国产剧集 · 视频社区,617695,1000000,1000000
Iv6EpkoVZ,"转发理由:明明睡醒了，你就开始骗狐了。#电视剧三生三世枕上书# #三生三世枕上书发糖日#   
原始用户: 深情的高伟光
转发内容: #微博剧场##东华为凤九闯蛇阵#睡吧，小白，睡醒了我们就到家了。#电视剧三生三世枕上书##三生三世枕上书发糖日# http://t.cn/A6hYxNfE  ",,无,无,False,无,无,2020-02-20 20:15,无,386542,23288,38229
IusWhdhLX,"转发理由:#想见你的100种方式# 疫情当前，病毒阻断了很多亲人爱人的相见，也有很多前线的工作者暂时与家人分离，但是隔离的是病毒不是爱，希望大家可以传递这份爱的力量，我们一定可以早日战胜这场疫情。  
原始用户: 时尚芭莎
转发内容: #想见你的100种方式# 跟随明星爱心嘉宾@Dear-迪丽热巴  走进战疫一线“逆行者”的动人故事。“得知作为护士的妈妈要去参加防疫工作后儿子大声的哭了，身为一个母亲，她心痛又不舍；但身为一位医护工作者，她必须选择逆行，她说：‘有平安的国家才有我们小家。’”暂时的分离，是为了更好的团聚。等待疫情退散，我会挂着最灿烂的笑容向你飞奔而来。              原图                     ",,无,http://wx4.sinaimg.cn/large/65d26b38gy1gby42tt97ij20u0140u0x.jpg,False,无,无,2020-02-16 15:09,无,505825,1000000,1000000
IulLS2olO,#凤九吃醋##微博剧场# 小九气着气着就变醋坛子了 #电视剧三生三世枕上书# Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/vUBydVzKlx07AYIfp9hK01041200fn0x0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594275967&ssig=WOdVSrORpp&KID=unistore,video",无,2020-02-15 20:54,国产剧集 · 视频社区,455111,1000000,1000000
IuclUBUXs,#电视剧三生三世枕上书##微博剧场# 青丘小凤九在线教学昏睡诀——以多取胜 Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/1CUR1e4Zlx07AX7rQoMM01041200jiEW0E010.mp4?label=mp4_hd&template=932x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594275968&ssig=LbOTSOncrG&KID=unistore,video",无,2020-02-14 20:56,国产剧集 · 视频社区,434343,1000000,1000000
Iu3mhrL4l,在家追枕上书，看着看着就饿了…好想吃火锅啊！#宅久了看温泉都像火锅汤##电视剧三生三世枕上书#  原图 ,,http://wx1.sinaimg.cn/large/63885668ly1gbv4fssoldj216w0qy1ky.jpg,无,True,无,无,2020-02-13 22:02,无,450586,1000000,1000000
Iu33Xg1vz,#微博剧场##凤九东华互怼# 帝君，你怎么和古书上写的那些不一样呢，说好的高冷呢？#电视剧三生三世枕上书# Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/xuz1TjTblx07AVy0cBgI01041200j1me0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594275968&ssig=CSu3uMJLlq&KID=unistore,video",无,2020-02-13 21:17,国产剧集 · 视频社区,367254,1000000,1000000
ItYEdmy06,最近的健身项目～ 绿洲  原图 ,,http://wx2.sinaimg.cn/large/63885668ly3gbujn65eqyj20ku0ioq7i.jpg,无,True,无,无,2020-02-13 10:02,绿洲APP,478575,1000000,1000000
Ithxx5G7D,#idoltube##白凤九相亲# 像不像被安排相亲的你 Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/001bwdCUlx07ANvuZxLO01041200qzCu0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594275969&ssig=h%2FGNrHkLtU&KID=unistore,video",无,2020-02-08 20:18,影视剪辑 · 视频社区,513751,1000000,1000000
IsZ64Bwa1,"转发理由:守望相助，抗击疫情！希望能让更多需要帮助的朋友们看到  
原始用户: 人民日报
转发内容: 【速扩！#新型肺炎求助通道开启#】人民日报全媒体行动，征集新型冠状病毒肺炎求助者信息！如果你身边有确诊、疑似、密切接触者以及无法排除的发热者，请点击http://t.cn/A6PE3Spx 填写信息，我们将尽力提供帮助。守望相助，抗击疫情！#武汉加油#！  原图 ",,无,http://wx4.sinaimg.cn/large/a716fd45ly1gblkcgvpdfj20u01hchby.jpg,False,无,无,2020-02-06 21:21,无,292272,1000000,346689
IsBTPmSBE,#抗疫行动##手写加油接力# 向一线医务工作者致敬，你们辛苦了，我们一起对抗疫情！@张彬彬Vin  来一起加油！  原图 ,,http://wx4.sinaimg.cn/large/63885668ly1gbk5hieyl4j20yc0u00xm.jpg,无,True,无,无,2020-02-04 10:17,无,451345,1000000,1000000
Is2Dl4TPe,"转发理由:恭喜@西水7 等66名用户等额平分【43956元现金】。微博官方唯一抽奖工具@微博抽奖平台 对本次抽奖进行监督，结果公正有效。公示链接：微博抽奖平台  
原始用户: 央视新闻
转发内容: 【拜年啦！转微博，昵称后面会出现新年“好运福”哦！】中国的“福”字寄托了人们对幸福生活的向往，在这个注定不平凡的春节，我们一起祝福，愿大家平平安安！这就是福！关注@央视新闻 和 @让红包飞 ，我们将抽取100位#中国福锦鲤#，每人送1000元福气红包，1月31日开奖。@微博抽奖平台 央视新闻的微博视频 抽奖详情                     ",,无,无,False,无,无,2020-01-31 16:31,微博抽奖平台,158632,12809,175237
IrrtFx58B,#抗击新型肺炎我们在行动# #全民口罩行动# 大家一定要平平安安的！ 绿洲  [组图共6张] 原图 ,,"http://ww3.sinaimg.cn/large/63885668ly3gbb9rps0qdj20go0m8ti3.jpg,http://ww2.sinaimg.cn/large/63885668ly3gbb9rqi7jej20go0m8tkt.jpg,http://ww4.sinaimg.cn/large/63885668ly3gbb9rqb7fbj20go0m8gxj.jpg,http://ww1.sinaimg.cn/large/63885668ly3gbb9ru7pqyj20go0m87ix.jpg,http://ww4.sinaimg.cn/large/63885668ly3gbb9rucijaj20go0m8qf1.jpg,http://ww4.sinaimg.cn/large/63885668ly3gbb9rudr9lj20go0m814s.jpg",无,True,无,无,2020-01-27 17:55,绿洲APP,432494,1000000,765276
IqZWtplxX,聊#春晚# ，#赞得福#。我赞赞奔赴在前线的医务工作者，你们辛苦了！新的一年祝大家鼠年大吉大利，好运非你莫“鼠”，每个人都能平安健康！  原图 ,,http://wx2.sinaimg.cn/large/63885668ly1gb7w7eablqj20ku1941kx.jpg,无,True,无,无,2020-01-24 19:49,无,365236,1000000,651800
IqYsm5Ohe,"转发理由:新年到了，大家最近一定要做好防护措施。我在这里加送66份666元红包，转发微博并关注我与@央视新闻 ，1月31日开奖。希望每个人都是#中国福锦鲤#，一直平安健康！@微博抽奖平台 抽奖详情  
原始用户: 央视新闻
转发内容: 【拜年啦！转微博，昵称后面会出现新年“好运福”哦！】中国的“福”字寄托了人们对幸福生活的向往，在这个注定不平凡的春节，我们一起祝福，愿大家平平安安！这就是福！关注@央视新闻 和 @让红包飞 ，我们将抽取100位#中国福锦鲤#，每人送1000元福气红包，1月31日开奖。@微博抽奖平台 央视新闻的微博视频 抽奖详情                     ",,无,无,False,无,无,2020-01-24 16:02,无,298725,245474,161765
IqMGfq3uq,"转发理由:武汉加油，咱们一起，打赢这场防疫战！  
原始用户: 人民日报
转发内容: 【转发为#武汉加油#！让武汉人民知道，全国人民和你们在一起！】为防控疫情、切断病毒传播途径，1月23日10时起， #武汉公交地铁暂停运营#；机场、火车站#离汉通道暂时关闭#。感谢武汉人民作出的巨大付出，你们不容易！武汉加油，咱们一起，打赢这场防疫战！  原图 ",,无,http://wx2.sinaimg.cn/large/a716fd45ly1gb64t6rsvxj20eu0lqdqh.jpg,False,无,无,2020-01-23 10:04,无,361287,1000000,320906
IqHo48iAo,#idoltube# 追星女孩小九已上线#电视剧三生三世枕上书# http://t.cn/A6vsUWOd  ,,无,无,True,无,无,2020-01-22 20:35,无,323471,1000000,1000000
IqGsFeMS8,"转发理由:#三生三世枕上书开播# 凤九来啦～腾讯视频，今晚8点，跟我一起追她追她追她 ！  
原始用户: 电视剧三生三世枕上书
转发内容: #电视剧三生三世枕上书# #三生三世枕上书开播#【光影如梦】单人海报花海盛开，映三世纠葛；光影闪耀，衬三生情缘。@迪丽热九 @深情不及帝君的高伟光 @陈楚河的颜_折颜的颜 @苏陌Yeah #刘雨欣# @姬蘅姓孟不姓姬 @威猛壮士燕池悟 @王骁很娱乐@天族宋老三 @成玉忙着呢  @黄俊捷H  @张茗灿Amy @寇耘豪·小汤圆今晚八点 @腾讯视频 全网独播！         [组图共12张]      原图                     ",,无,"http://ww2.sinaimg.cn/large/0071OIOely1gb5hxghbnhj32bc38ou13.jpg,http://ww4.sinaimg.cn/large/0071OIOely1gb5hxi99kjj32bc38onpk.jpg,http://ww4.sinaimg.cn/large/0071OIOely1gb5hxl3qpjj32bc38o1l3.jpg,http://ww1.sinaimg.cn/large/0071OIOely1gb5hxcyxl4j32bc38ou13.jpg,http://ww3.sinaimg.cn/large/0071OIOely1gb5hxeklqjj32bc38ob2f.jpg,http://ww3.sinaimg.cn/large/0071OIOely1gb5hxn3065j32bc38ou14.jpg,http://ww3.sinaimg.cn/large/0071OIOely1gb5hxorawij32bc38ox6v.jpg,http://ww1.sinaimg.cn/large/0071OIOely1gb5hxqgwzmj32bc38ob2g.jpg,http://ww4.sinaimg.cn/large/0071OIOely1gb5hxsb00kj32bc38o7wn.jpg,http://ww2.sinaimg.cn/large/0071OIOely1gb5hxug4gfj32bc38oe88.jpg,http://ww2.sinaimg.cn/large/0071OIOely1gb5hxw0v6vj32bc38o1l4.jpg,http://ww1.sinaimg.cn/large/0071OIOely1gb5hxxsk61j32bc38ohe0.jpg",False,无,无,2020-01-22 18:14,无,261420,1000000,295565
IqDi7ow1u,#三生三世枕上书开播# 你的小狐狸凤九即将上线，跟上狐狸爪步开启追剧模式#电视剧三生三世枕上书# 《三生三世枕上书》终极预告 迪丽热巴高伟光重历三生炽恋  ,,无,无,True,"https://multimedia.api.weibo.com/2/multimedia/redirect_tencent_video.json?vid=h00337816am&Expires=1594275979&ssig=748eRfevwT&KID=unistore,video",无,2020-01-22 10:09,无,457721,1000000,1000000
IqkrkphqF,"转发理由:凤九报到威猛小狐狸就要在1月22日和大家见面了，准备好接住我了嘛？#三生三世枕上书定档#  
原始用户: 电视剧三生三世枕上书
转发内容: #电视剧三生三世枕上书# #三生三世枕上书定档# 【三生浮绘】定档预告首发！浮绘相思梦，书尽三生情；执念笔落，缘定今生。《三生三世十里桃花》第二部《三生三世枕上书》1月22日起 @腾讯视频 全网独播！@Dear-迪丽热巴 @深情的高伟光 @陈楚河的帮 @郭品超Dylan  #刘雨欣# @刘玥霏 @刘芮麟Wayne @王骁很娱乐 @李东恒JAMES @袁雨萱呢 @黄俊捷H @张茗灿Amy @寇耘豪·小汤圆 电视剧三生三世枕上书的微博视频                     ",,无,无,False,无,无,2020-01-20 10:10,无,513471,1000000,494132
IpSSNcJ6o,#拒绝盗版从我做起#齐心协力，防止盗版蔓延；众志成城，打击侵权犯罪。跟我一起加入电影频道“拒绝盗版 从我做起”全民反盗版活动。拒绝盗版，从我做起！@中国电影报道 @电影频道融媒体中心  原图 ,,http://wx1.sinaimg.cn/large/63885668ly1gazfbmsm7vj22bc334e82.jpg,无,True,无,无,2020-01-17 12:01,无,246750,1000000,851431
IpgpEwGBx,春节送礼送健康，分享一下我的同款健康好物@Swisse，轻松GET身体年轻态！Swisse推出新年限定礼盒，装满浓浓的爱意与年味。同款活力，同款美丽，过年带上Swisse，和我一起过个同款新年吧～#同款新年，爱在一起#  原图 ,,http://wx3.sinaimg.cn/large/63885668ly1gauphha39zj22vv4bsx6s.jpg,无,True,无,无,2020-01-13 10:04,无,466802,1000000,1000000
Ip2eY80g9,明星动态  ,,无,无,True,无,无,2020-01-11 22:00,明星动态,381775,1000000,406863
IoSqMFlVw,#happyNEOyear# 很开心今天能和@adidasneo 一起在成都与大家提前闹新春！春节“到鼠”计时开始啦，好玩不打烊，农历新年里让我们继续玩新大发吧！  [组图共6张] 原图 ,,"http://ww2.sinaimg.cn/large/63885668ly1garrm17ohvj21jk2bchdv.jpg,http://ww3.sinaimg.cn/large/63885668ly1garrm5bcgjj22bc1jknpf.jpg,http://ww4.sinaimg.cn/large/63885668ly1garrmamk7tj21ab1xgx6s.jpg,http://ww4.sinaimg.cn/large/63885668ly1garrm7zkjaj21jk2bc1l1.jpg,http://ww4.sinaimg.cn/large/63885668ly1garrlyuv5qj22bc1jknpf.jpg,http://ww1.sinaimg.cn/large/63885668ly1garrm3d8tjj21xg1ab4qr.jpg",无,True,无,无,2020-01-10 21:01,无,427005,1000000,1000000
IonM9ryMy,2019#微博之夜#盛典即将开启，以微博之力，让世界更美。1月11日，不见不散@微博之夜  原图 ,,http://wx1.sinaimg.cn/large/63885668ly1gao0a01kfzj20ku112k98.jpg,无,True,无,无,2020-01-07 14:59,无,330110,1000000,292652
InB4Df73X,#happyNEOyear#都到了2020，还不换点新pose配新装[來] 穿上@adidasneo 迪士尼联名款，让#生来好动#的我们一起玩“新”大发、自拍不重样🤳http://t.cn/AiF7nREj adidasneo的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/000pYrGmlx07zPTskBQQ010412008AOY0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1594275983&ssig=6UoXLBN07B&KID=unistore,video",无,2020-01-02 11:00,无,324722,1000000,1000000
微博id,微博正文,头条文章url,原始图片url,被转发微博原始图片url,是否为原创微博,微博视频url,发布位置,发布时间,发布工具,点赞数,转发数,评论数
Ja5NTvkPn,"转发理由:振兴中华，吾辈自强！  
原始用户: 人民日报
转发内容: 【如果你记得今天，请发条微博，传递历史】83年前的今天，卢沟桥畔一声枪响，拉开全民族抗战的序幕。大片国土沦陷，3500万同胞伤亡。全体中华儿女共赴国难，抗战到底，用生命和鲜血谱写了反抗外来侵略的壮丽史诗。#七七事变83周年纪念日#，致敬先辈不屈的抗争，你我更须铭记：振兴中华，吾辈自强！  [组图共9张] 原图 ",,无,"http://ww4.sinaimg.cn/large/a716fd45ly1ggi18wdtzuj20m80m844m.jpg,http://ww2.sinaimg.cn/large/a716fd45ly1ggi18wizxfj20m80m8n3f.jpg,http://ww1.sinaimg.cn/large/a716fd45ly1ggi18wlr3kj20m80m8agj.jpg,http://ww3.sinaimg.cn/large/a716fd45ly1ggi18wn382j20m80m8n6p.jpg,http://ww1.sinaimg.cn/large/a716fd45ly1ggi18wl4mmj20m80m8n5u.jpg,http://ww3.sinaimg.cn/large/a716fd45ly1ggi18wkv9fj20m80m8gtv.jpg,http://ww1.sinaimg.cn/large/a716fd45ly1ggi18wl2bpj20m80m8q4z.jpg,http://ww3.sinaimg.cn/large/a716fd45ly1ggi18wn3dij20m80m8acp.jpg,http://ww4.sinaimg.cn/large/a716fd45ly1ggi18wq1x2j20m80m811g.jpg",False,无,无,2020-07-07 14:14,无,315792,333386,22946
J9OXx2CUS,#高考加油时刻# 大家加油啊！！！我来为大家应援！！！[加油] 绿洲  原图 ,,http://wx1.sinaimg.cn/large/63885668ly3gggbe6enf4j21kw16o7wj.jpg,无,True,无,无,2020-07-05 19:21,绿洲APP,892768,1000000,191243
J9jgaEFqI,"转发理由:@平安银行信用卡官方微博 天天88优惠来啦！之后的每一天，都期待和大家一起探寻生活中的美好，天天88，天天快乐8！  
原始用户: 平安银行信用卡官方微博
转发内容: 当多面魅力的女神热巴遇上惊喜无处不在的天天88，会擦出怎样的火花？欢迎平安银行信用卡推广大使@Dear-迪丽热巴 ，从此以后，让我们共同开启天天有热巴、天天有88的美好生活，为你的生活增加一抹活力橙！#迪丽热巴平安信用卡大使#快走进奇妙缤纷的《热8之歌》，在轻松愉悦的旋律中和推广大使迪丽热巴一起#全城寻找热8#，捕捉身边的小惊喜，分享8亿好礼8！ 立即戳链接   #迪丽热巴[超话]# 平安信用卡X迪丽热巴                     ",,无,无,False,无,无,2020-07-02 10:39,无,547288,1000000,83823
J93870kZs,真正意义的自拍 绿洲  [组图共2张] 原图 ,,"http://ww2.sinaimg.cn/large/63885668ly3ggag8fha99j20u01401h6.jpg,http://ww4.sinaimg.cn/large/63885668ly3ggag8kqw9uj20u0140kec.jpg",无,True,无,无,2020-06-30 17:35,绿洲APP,792609,1000000,264100
J8Uad4eC6,@创造营2020-王艺瑾 @创造营2020-刘梦  成团夜加油哇！冲冲冲！[加油][加油][加油]  [组图共2张] 原图 ,,"http://ww4.sinaimg.cn/large/63885668ly1gg9cn0eyitj22pf425npi.jpg,http://ww1.sinaimg.cn/large/63885668ly1gg9cmw7fw3j21sk2ouu0y.jpg",无,True,无,无,2020-06-29 18:45,无,508698,10533,23031
J8gLd5m06,一本满足 绿洲  原图 ,,http://wx3.sinaimg.cn/large/63885668ly3gg4ip56uaqj20u01404jp.jpg,无,True,无,无,2020-06-25 14:27,绿洲APP,937899,1000000,294711
J7GRYsYds,#微博剧场# 周放，是个狠人～ #幸福触手可及大结局# Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/7GwI0J44lx07Ef9OwV5m01041200MT8I0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594276103&ssig=ICezx0hGvI&KID=unistore,video",无,2020-06-21 19:04,影视剪辑 · 视频社区,392787,1000000,69283
J7E2pphc6,#幸福触手可及大结局#这个夏天，遇见周放。她独立自信、勇敢理性，坚定信念去追逐梦想。希望放放子在她的世界里继续勇敢，幸福收官啦！  原图 ,,http://wx4.sinaimg.cn/large/63885668ly1gfzrq9mfuyj215o2241kz.jpg,无,True,无,无,2020-06-21 11:52,无,477837,1000000,56829
J7uyb968d,收到@晓雪 姐的新书  有种收到情书的感觉 绿洲  [组图共2张] 原图 ,,"http://ww3.sinaimg.cn/large/63885668ly3gfylv0xptsj20u01401bp.jpg,http://ww2.sinaimg.cn/large/63885668ly3gfylv0qhj0j20u0140qh8.jpg",无,True,无,无,2020-06-20 11:43,绿洲APP,573548,1000000,149905
J74OAhxtL,#一起热爱就现在#给你们康康我眼前的画面 绿洲  原图 ,,http://wx4.sinaimg.cn/large/63885668ly3gfvg8ubqjmj20u01407wh.jpg,无,True,无,无,2020-06-17 18:12,绿洲APP,986083,1000000,703757
J6INEAyUV,刚收到我定制的亓那眼镜，猜猜定制了什么好奇？没关系，你们也可以拥有自己的定制眼镜。关注@QINA亓那眼镜 解锁6月限定惊喜，#时髦寻宝计划# 线上线下都安排了QINA亓那眼镜的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/M3IjDoE4lx07DZ60kw2s010412004olF0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1594276105&ssig=srdWGvaQ1f&KID=unistore,video",无,2020-06-15 10:09,无,461349,1000000,1000000
J6Divw6j7,#idoltube##周放vlog# 什么？放放子还有两副面孔呢？ #幸福触手可及# Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/NAhVIaK2lx07E43YIry801041200ySyS0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594276106&ssig=ilpNxleM4q&KID=unistore,video",无,2020-06-14 20:09,影视剪辑 · 视频社区,359070,1000000,524350
J6k49kbTc,7000 绿洲  [组图共2张] 原图 ,,"http://ww1.sinaimg.cn/large/63885668ly3gfppuxsc3lj216n1kwqv5.jpg,http://ww3.sinaimg.cn/large/63885668ly3gfppuxthecj216o1kwqv5.jpg",无,True,无,无,2020-06-12 19:11,绿洲APP,1210710,1000000,1000000
J5ZcSnCAg,言出必行，说了18张就是18张，送给七千万的你们 ～  [组图共18张] 原图 ,,"http://ww3.sinaimg.cn/large/63885668ly1gfn5qz5m1yj20u0140472.jpg,http://ww1.sinaimg.cn/large/63885668ly1gfn5qzjciuj20u0140qbc.jpg,http://ww2.sinaimg.cn/large/63885668ly1gfn5qywnfoj20u0140n4x.jpg,http://ww2.sinaimg.cn/large/63885668ly1gfn5qzsl0rj20u0140k3i.jpg,http://ww2.sinaimg.cn/large/63885668ly1gfn5r03jlwj20u0140tje.jpg,http://ww4.sinaimg.cn/large/63885668ly1gfn5r0ce4yj20u0140drj.jpg,http://ww2.sinaimg.cn/large/63885668ly1gfn5r0p5qrj20u014045u.jpg,http://ww1.sinaimg.cn/large/63885668ly1gfn5r12yjfj20u0140n4q.jpg,http://ww4.sinaimg.cn/large/63885668ly1gfn5r1cpj9j20u0140dmd.jpg,http://ww2.sinaimg.cn/large/63885668ly1gfn5r2ph31j20u0140k2p.jpg,http://ww1.sinaimg.cn/large/63885668ly1gfn5r281exj20u014049o.jpg,http://ww3.sinaimg.cn/large/63885668ly1gfn5r36o7nj20u0140tik.jpg,http://ww3.sinaimg.cn/large/63885668ly1gfn5r4i7k7j20u01407aw.jpg,http://ww2.sinaimg.cn/large/63885668ly1gfn5r4rkfyj20u0140ah1.jpg,http://ww2.sinaimg.cn/large/63885668ly1gfn5r549j8j20u0140dyn.jpg,http://ww2.sinaimg.cn/large/63885668ly1gfn5r5inyej20u0140h69.jpg,http://ww3.sinaimg.cn/large/63885668ly1gfn5qynm7kj20u0140ql2.jpg,http://ww2.sinaimg.cn/large/63885668ly1gfn5r3vo9nj20u0140kb9.jpg",无,True,无,无,2020-06-10 14:05,无,2575584,1000000,1000000
J5GPjo3Tu,放放子缺个快板 绿洲  原图 ,,http://wx3.sinaimg.cn/large/63885668ly3gfkwmkb6sej21kw1kw7wi.jpg,无,True,无,无,2020-06-08 15:17,绿洲APP,591448,1000000,1000000
J5ykphxc8,#出手吧兄弟# 今晚20:10，我在湖南卫视 ，为湖南永州的夏橙出手！ #出手吧兄弟节目单#  原图 ,,http://wx4.sinaimg.cn/large/63885668gy1gfjv3m6ixxj20u01hcjxe.jpg,无,True,无,无,2020-06-07 17:39,无,0,0,0
J5cVGuUNq,"转发理由:在羌塘的美好回忆～第一次来到这片独特的荒野，看到野生动物自由生活，还有一群快乐可爱的人在守护着它们。把这些美好留存下来，关注野生动物保护，积极行动，我们每个人都能贡献力量。  
原始用户: WCS野生生物保护学会
转发内容: 去年和亲善大使热巴@Dear-迪丽热巴 的特别回忆。我们在藏北羌塘一起爬山，探访藏羚羊、雪豹、黑颈鹤的栖息地，感受野生动物保护工作的点滴。此时此刻，我们比以往更加重视与自然相处的方式，我们也从未如此迫切需要将想法付诸行动。热巴已经和我们@北京绿色阳光 站在一起，希望看完视频的你们，也能获得同样感受与动力。We Stand for Wildlife.  明日朝阳68309的优酷视频                     ",,无,无,False,无,无,2020-06-05 11:11,无,566302,1000000,1000000
J4YtUxJjO,要开心。要充实。  原图 ,,http://wx2.sinaimg.cn/large/63885668ly1gffgspjnqnj21400u07ao.jpg,无,True,无,无,2020-06-03 22:24,无,2421168,1000000,1000000
J4X9cvVA4,#微博live秀# 28岁的直播～@Dear-迪丽热巴 的一直播（下载App->http://t.cn/RDUuslr）  ,,无,无,True,无,无,2020-06-03 19:00,一直播Yi,445792,23595,1000000
J4PGk4yMw,生日动态  ,,无,无,True,无,无,2020-06-03 00:00,生日动态,1514622,1000000,1000000
J4EUStJKu,#微博剧场# #周放设计淡黄的长裙# 这是一幅有声音的手稿#幸福触手可及# 绿洲  原图 ,,http://wx4.sinaimg.cn/large/63885668ly3gfd2h742y4j2116166kfe.jpg,无,True,无,无,2020-06-01 20:35,绿洲APP,428395,1000000,1000000
J4rIrl3HH,炎炎夏日让每天的沐浴时光都变得尤其重要，精致的沙龙香相伴让沐浴也可以成为清新浪漫的享受！给大家@LUX力士 的沐浴小秘密分享，有力士植萃沐浴露，把沐浴变成“仪式感”！我的心选好物分享给你们啦  LUX力士的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/001uQgaIgx07DGmarAPS01041200iY0b0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=62b30a3f061b162e421008955c73f536&Expires=1594276116&ssig=9YR99Wezco&KID=unistore,video",无,2020-05-31 10:59,无,381757,1000000,1000000
J4ls8e0QD,#idoltube##周放vlog# 第二篇来啦！今天邀请大家走进生活，走进幸福的放放子一家～#幸福触手可及# Dear-迪丽热巴的微博视频  ,,无,无,True,"http://f.video.weibocdn.com/GD6cCmeDlx07DG43ZRnq01041200KfVK0E010.mp4?label=mp4_hd&template=852x480.25.0&trans_finger=1621fcd5d40969f1c74e6b06e52fcd54&Expires=1594276117&ssig=KvQ1i3PQqE&KID=unistore,video",无,2020-05-30 19:02,国产剧集 · 视频社区,404033,1000000,1000000
J4iKCc2N7,@法国娇韵诗 收到宠爱了～小娇的618#娇宠你有一套#，早晚护肤都靠它，超级喜欢这份宠爱！现在给全体爱丽丝们施法，希望你们都可以拥有这份让你变美的娇宠礼物哦～同款娇宠http://t.cn/A62cgDJp一起享用！  [组图共2张] 原图 ,,"http://ww4.sinaimg.cn/large/63885668ly1gfacma37xcj20zk0npwxn.jpg,http://ww3.sinaimg.cn/large/63885668ly1gfacm9sr2ej20zk0mancj.jpg",无,True,无,无,2020-05-30 12:09,无,664625,1000000,1000000
J4au6chHI,#微博剧场# 我为4A景区代言，酷飒周放的追剧邀请，你来吗？ #4A景区触手可及#  原图 ,,http://wx4.sinaimg.cn/large/63885668ly1gf9c4lx836g20gi0ginpg.gif,无,True,无,无,2020-05-29 15:07,无,397400,1000000,427611
